req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
322,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,560,23,12.978664469137602
323,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,15,13.079246403751554
324,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,348,55,13.086397952235762
325,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,186,192,13.107946875500442
326,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,489,63,13.113911622414731
327,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,476,66,13.267816671395993
328,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,575,20,13.29835811519139
329,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,468,76,13.305585961096078
330,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,221,48,13.34185548696144
331,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,260,48,13.380147200344538
332,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,214,90,13.39545941119531
333,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,331,42,13.405099667447685
334,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,258,42,13.432079212151404
335,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,822,5,13.439783066241562
336,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,586,7,13.46718535690522
337,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,503,7,13.47447431145855
338,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,21,13.581697166459506
339,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,611,23,13.600683334813802
340,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,214,48,13.6166965690655
341,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,833,40,13.71447098948323
342,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,588,42,13.793408097030301
343,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,586,129,13.81769814317526
344,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,443,63,13.838670886815729
345,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,305,81,13.852239270470356
346,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,53,54,13.928859850401999
347,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,475,62,14.00389704396342
348,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,318,13,14.025996977672573
349,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,213,59,14.118199997997927
350,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,368,5,14.11940246792216
351,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,626,11,14.14004171861597
352,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,400,5,14.150916885561848
353,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,271,54,14.195647294646452
354,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,458,47,14.207150607629316
355,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,730,10,14.238908941551475
356,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,418,43,14.265536388712274
357,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,632,54,14.316836967828706
358,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,609,23,14.319104069377497
359,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,229,53,14.346190298329054
360,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,562,26,14.352809098193141
361,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,362,6,14.418054569964777
362,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,53,56,14.48274059788287
363,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,206,3,14.506407853565129
364,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,566,78,14.518688878426488
365,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,365,160,14.527671930051344
366,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,562,24,14.541530882483011
367,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,545,53,14.588743789623237
368,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,396,76,14.77689301543358
369,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,400,48,14.777720063919775
370,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,266,45,14.797347918890914
371,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,632,57,14.801090094592828
372,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,139,49,14.836516250643506
373,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,388,11,14.850952638879445
374,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,665,90,14.905275583002343
375,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,554,20,14.940914855695752
376,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,19,15.024426110287658
377,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,615,63,15.054753372548946
378,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,960,60,15.128690294288017
379,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,440,225,15.186361396658965
380,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,610,21,15.220416452522457
381,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,109,47,15.286876752669286
382,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,259,11,15.296020163123359
383,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,847,18,15.341738526382931
384,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,1000,90,15.385875923025981
385,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,184,3,15.501132063376266
386,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,151,56,15.55605538332342
387,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,607,16,15.558255937155774
388,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,55,59,15.625231081231094
389,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,566,28,15.77143932305094
390,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,23,15.779070474106504
391,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,356,57,15.895318906533795
392,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,431,90,15.911212700743537
393,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,452,46,15.919438591935043
394,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,550,18,15.984597787718425
395,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,424,15,16.069264981613507
396,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,952,46,16.085204184512158
397,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,338,15,16.174504475978736
398,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,407,38,16.17904401751301
399,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,609,8,16.194318445914213
400,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,20,16.198397056638868
401,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,297,49,16.256452596456093
402,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,11,16.339467780428617
403,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,565,112,16.391887366977965
404,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,157,50,16.459442438356863
405,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,396,58,16.48884622086778
406,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,24,16.528826034268352
407,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,22,16.593484338375795
408,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,544,51,16.62842736740768
409,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,439,69,16.638196087688073
410,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,298,55,16.652240181626567
411,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,410,43,16.660685053482972
412,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,25,16.842798913844803
413,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,574,30,16.859497437592953
414,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,323,41,16.950215472190923
415,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,17,16.990197860221702
416,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,22,17.00323732521816
417,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,170,33,17.01214143891192
418,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,584,18,17.057660047539958
419,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,920,3,17.163247195943043
420,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,610,21,17.213672322937278
421,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,238,56,17.240678766118243
422,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,396,58,17.24965826583943
423,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,81,47,17.262492737308133
424,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,314,6,17.298062738354325
425,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,562,16,17.338592453291202
426,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,349,179,17.352661306781904
427,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,558,22,17.401888358889337
428,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,22,17.403110174647708
429,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,600,17,17.428144607769923
430,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,560,23,17.463325277877928
431,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,578,30,17.55270321885253
432,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,240,99,17.554137996980536
433,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,191,58,17.58039876191855
434,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,338,44,17.62915922772499
435,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,235,51,17.66395470941353
436,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,634,20,17.671487850079494
437,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,598,26,17.679450069429738
438,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,565,27,17.790240694094493
439,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,321,109,17.84026904349415
440,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,403,45,17.850530951549757
441,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,558,14,17.88174746671196
442,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,244,11,17.882763673428936
443,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,681,33,17.979327834493432
444,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,13,18.15967637410608
445,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,267,44,18.250102836793435
446,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,21,18.31238007255299
447,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,236,228,18.398202687714736
448,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,627,28,18.43424543154675
449,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,566,29,18.447221775272993
450,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,292,32,18.476901991455264
451,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,17,18.489659238558065
452,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,40,18.694661648191403
453,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,352,48,18.772908492018892
454,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,566,26,18.783379907944653
455,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,410,107,18.81815144794746
456,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,699,15,18.858595050712744
457,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,588,40,18.884970688578427
458,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,20,18.908782027735636
459,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,317,45,18.946064688725695
460,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,299,41,18.956252200616476
461,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,447,7,19.058540083572318
462,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,14,19.093129869734447
463,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,11,19.13282000583507
464,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,566,18,19.30286986592065
465,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,568,27,19.36622832064856
466,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,416,10,19.386258484773588
467,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,714,78,19.390498829678094
468,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,364,50,19.391362485158226
469,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,597,16,19.40727744934624
470,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,590,21,19.447508324725217
471,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,356,40,19.477129757095067
472,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,1002,126,19.488231027046865
473,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,726,8,19.559131110372295
474,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,632,66,19.584683722612127
475,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,542,59,19.624966557475222
476,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,194,45,19.644023545045908
477,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,566,23,19.676311662632408
478,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,221,166,19.683951160073555
479,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,663,11,19.68534944323801
480,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,439,82,19.694176238698258
481,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,629,7,19.723302050892112
482,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,699,43,19.728554121969953
483,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,552,19,19.757953561118804
484,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,512,6,19.77853253777655
485,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,779,56,19.782106965294822
486,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,766,3,19.796901806561518
487,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,677,20,19.80044500547189
488,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,27,19.856724601615895
489,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,640,56,19.857929810860398
490,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,18,19.91170411976614
491,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,24,19.985743561567748
492,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,685,94,20.03587646775593
493,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,801,75,20.073316151618492
494,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,96,40,20.184129025939168
495,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,602,42,20.232494680882507
496,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,912,12,20.261601157895704
497,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,492,68,20.334543652051195
498,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,631,75,20.3482025694839
499,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,570,24,20.433115822181215
500,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,404,48,20.45114194141171
501,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,271,10,20.461419401624383
502,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,685,49,20.485469324184223
503,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,636,11,20.53315458300522
504,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,325,47,20.661169226435927
505,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,20.756851786390605
506,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,1017,20,20.830519226723187
507,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,125,118,20.860490919166786
508,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,20,20.912231715506792
509,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,332,50,20.97313484215835
510,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,253,45,21.01053116605509
511,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,613,23,21.03158410762056
512,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,378,65,21.0561492918967
513,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,194,47,21.103640498289067
514,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,482,51,21.227384783197977
515,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,566,26,21.35938305034878
516,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,570,30,21.401612059584828
517,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,710,12,21.478626804536493
518,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,781,53,21.587791298425817
519,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,535,120,21.63460663760809
520,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,243,153,21.646400189644645
521,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,409,55,21.70571001407704
522,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,570,28,21.743286992819964
523,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,452,55,21.752240102830633
524,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,544,15,21.81046652189981
525,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,500,38,21.819710565340223
526,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,560,22,22.01012708927691
527,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,770,69,22.04090436591326
528,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,640,51,22.07568016988095
529,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,270,55,22.13356514457805
530,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,449,216,22.16791447672498
531,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,409,146,22.21494204241372
532,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,669,8,22.245859952255252
533,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,345,6,22.287662594520775
534,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,552,18,22.318101260584445
535,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,380,63,22.339153019264824
536,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,642,60,22.35331820555806
537,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,659,11,22.36882102506179
538,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,165,29,22.39355111495539
539,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,333,45,22.39428214339937
540,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,248,83,22.42994993183115
541,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,988,95,22.4435287976706
542,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,406,8,22.496742153194795
543,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,567,20,22.63001748303539
544,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,108,44,22.668144363877573
545,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,808,32,22.755087886694813
546,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,249,44,22.82237223779382
547,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,627,65,22.832598582440212
548,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,338,12,22.836309514496755
549,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,566,29,22.845843936901645
550,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,397,209,22.925912749717714
551,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,614,2,22.949331544599637
552,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,514,19,22.971421967446894
553,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,609,22,22.982033829710613
554,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,285,67,22.98727419984684
555,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,213,47,22.99526472224619
556,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,880,11,23.07008576985937
557,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,8,23.112944960357794
558,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,372,36,23.134808120864502
559,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,469,48,23.21147342706483
560,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,296,51,23.23679059465549
561,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,601,18,23.452202557165403
562,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,854,54,23.569759060640074
563,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,19,23.71863490575228
564,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,370,52,23.733361755365568
565,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,270,135,23.772956347581488
566,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,575,9,23.81303362690389
567,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,326,74,23.85011622771852
568,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,536,7,23.87737945634759
569,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,625,20,23.93796698741958
570,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,456,7,23.944933356329013
571,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,505,11,23.947359576261075
572,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,568,30,23.94816791646305
573,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,572,31,23.948387421708627
574,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,393,91,24.034953279502513
575,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,281,80,24.03906194170987
576,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,338,54,24.062302749022212
577,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,469,11,24.08687609736727
578,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,901,106,24.15733207721491
579,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,24,24.171373909098758
580,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,553,5,24.188627688775842
581,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,788,54,24.223342440548635
582,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,457,163,24.270346591189373
583,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,637,11,24.27094126274757
584,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,336,49,24.306707625842083
585,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,582,9,24.33039033500054
586,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,354,9,24.354639371568066
587,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,592,80,24.43027688365158
588,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,554,21,24.458688893127
589,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,328,44,24.45948898828093
590,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,23,24.50775546966041
591,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,573,22,24.568134219855907
592,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,574,35,24.575909470108947
593,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,290,47,24.66613207696968
594,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,237,53,24.70636823219602
595,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,238,79,24.74300295470281
596,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,1003,85,24.74895663793483
597,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,24.75261524877761
598,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,310,133,24.766444780751804
599,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,1023,65,24.781141095895443
600,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,366,11,24.78869526757953
601,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,729,98,24.802747163846007
602,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,599,19,24.830461465479324
603,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,569,55,24.90125151678466
604,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,614,3,24.912297610316227
605,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,935,5,24.974703007811904
606,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,550,18,25.0324732948936
607,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,463,102,25.069359067812346
608,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,371,39,25.07073223076519
609,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,399,56,25.18660111907215
