req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
323,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,437,4,15.236491523126357
324,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,546,16,15.237416315449615
325,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,612,7,15.239459510971173
326,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,905,68,15.270412108046544
327,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,5,15.275951067450665
328,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,463,55,15.281456456370059
329,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,355,6,15.281798324600315
330,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,564,28,15.289984703555302
331,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,565,9,15.29541005309286
332,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,565,25,15.301085652312192
333,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,568,12,15.303858626872275
334,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,828,11,15.323509606859263
335,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,387,37,15.352241478956966
336,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,292,5,15.36049131486423
337,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,548,17,15.366366327523695
338,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,21,15.39305675810974
339,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,336,71,15.3955642910787
340,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,15.408143554460004
341,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,326,33,15.409966815415496
342,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,312,5,15.429366612064014
343,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,571,8,15.464518612603158
344,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,212,3,15.476320794290064
345,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,853,33,15.484080157799923
346,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,295,40,15.495920370280732
347,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,365,51,15.54096235585103
348,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,330,9,15.574733886927937
349,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,386,54,15.592923137977294
350,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,616,68,15.610798463339538
351,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,586,39,15.61346593509757
352,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,513,35,15.652751977243877
353,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,28,15.655677142418844
354,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,411,6,15.683658579509352
355,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,631,35,15.694189627123798
356,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,568,29,15.70944692889169
357,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,56,93,15.719819139143276
358,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,559,16,15.75383350165518
359,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,349,9,15.768922752195547
360,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,560,23,15.780519188576017
361,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,568,6,15.78835494782171
362,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,244,120,15.82400386933123
363,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,306,24,15.82652788128777
364,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,17,15.853127964422335
365,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,284,136,15.860014602655596
366,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,328,47,15.885364921711302
367,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,602,21,15.898628710053053
368,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,393,52,15.918751952982191
369,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,193,35,15.947095745634577
370,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,617,8,15.959585232146452
371,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,479,112,15.99329417569638
372,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,29,16.041424226612627
373,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,220,104,16.061890894614972
374,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,484,66,16.086745259375277
375,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,598,10,16.092558470015145
376,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,24,16.104959812819537
377,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,486,9,16.116029745581297
378,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,360,73,16.11768048228679
379,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,558,20,16.226528002495566
380,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,335,54,16.235494056256506
381,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,407,47,16.2411131230857
382,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,177,121,16.241830182621975
383,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,421,8,16.257053310686203
384,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,652,72,16.258990570612912
385,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,562,25,16.260005237617644
386,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,568,29,16.30570472492409
387,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,233,8,16.34681664931954
388,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,21,16.357910076326682
389,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,620,52,16.367893941512435
390,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,25,16.369406019498967
391,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,544,7,16.386335343034386
392,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,890,18,16.40035175157851
393,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,396,38,16.401544807284893
394,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,16.430457834177847
395,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,653,9,16.44373363443211
396,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,981,152,16.478022148852215
397,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,364,46,16.532434536321414
398,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,325,58,16.56895671343813
399,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,508,87,16.584323115649248
400,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,599,17,16.620009000524455
401,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,659,41,16.639239379128135
402,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,574,40,16.656432196013316
403,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,564,28,16.696048589092825
404,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,439,38,16.69667902525569
405,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,566,28,16.72764445608058
406,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,716,58,16.72861292997181
407,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,413,54,16.7328098310771
408,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,900,115,16.874467223167837
409,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,200,40,16.886955944092797
410,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,391,14,16.896891872934784
411,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,437,64,16.90058836686913
412,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,558,21,17.00715605382602
413,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,224,43,17.032316614691034
414,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,212,47,17.035873470315988
415,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,542,45,17.06535246528324
416,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,572,31,17.078653335865738
417,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,627,28,17.10614637312777
418,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,856,45,17.154064190454744
419,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,323,37,17.158713598633575
420,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,570,31,17.16447009455306
421,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,11,17.16716105378886
422,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,710,15,17.171067723035538
423,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,687,3,17.174945947296315
424,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,562,25,17.260744150734496
425,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,215,103,17.28048806661201
426,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,320,53,17.287719555261262
427,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,489,66,17.3518121259927
428,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,588,20,17.358484525664696
429,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,110,9,17.36028576162159
430,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,328,148,17.382332469257243
431,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,418,54,17.384740316385273
432,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,480,41,17.39778762724844
433,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,568,30,17.412655673390397
434,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,643,25,17.434363533059262
435,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,361,6,17.47342377611838
436,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,608,28,17.475452799501443
437,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,262,3,17.478593250047872
438,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,681,30,17.493019377365883
439,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,243,48,17.49319816197492
440,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,180,46,17.510180743920635
441,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,399,60,17.520488505479825
442,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,762,8,17.594315365610274
443,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,596,26,17.633281999889174
444,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,451,9,17.64900305752759
445,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,281,51,17.66588131085045
446,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,273,42,17.740534939728438
447,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,948,21,17.769481362395144
448,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,470,152,17.77025016466573
449,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,441,10,17.781371370440304
450,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,607,19,17.786578227062172
451,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,560,24,17.799414022249074
452,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,346,37,17.823894756525227
453,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,482,5,17.85147924388092
454,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,405,53,17.858738008815077
455,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,25,17.861511134034195
456,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,574,30,17.94488828967387
457,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,222,56,17.968697733941184
458,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,849,16,17.97944361493884
459,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,785,48,17.98997069340638
460,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,349,172,17.99113695330523
461,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,749,36,18.011025559920718
462,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,154,84,18.016088701868433
463,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,597,11,18.07217882210382
464,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,458,97,18.08588145721206
465,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,118,45,18.100294715651955
466,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,556,19,18.1070358167318
467,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,806,19,18.109924720264893
468,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,56,31,18.154755339875518
469,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,586,16,18.17296513011881
470,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,622,56,18.1806157711855
471,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,254,52,18.214505001787067
472,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,216,137,18.24715784838783
473,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,515,5,18.266789909473104
474,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,351,8,18.290741904902323
475,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,334,10,18.321977223827716
476,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,594,21,18.33837641051499
477,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,990,20,18.503077542185416
478,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,191,47,18.505483430880815
479,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,618,22,18.52064053595967
480,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,11,18.525098855182627
481,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,751,63,18.54576313969434
482,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,155,53,18.556373064324493
483,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,236,8,18.58533394435592
484,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,550,11,18.60924140396032
485,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,19,18.615301486011752
486,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,312,47,18.618344538248138
487,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,11,18.652962349163747
488,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,311,49,18.660270860821466
489,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,954,3,18.660577967750292
490,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,18.673786884513895
491,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,601,16,18.714469338687387
492,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,112,30,18.726544077566416
493,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,773,3,18.73841668335338
494,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,688,51,18.74712405798429
495,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,630,83,18.771183883002067
496,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,613,47,18.792089047150185
497,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,396,9,18.8029302846838
498,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,261,67,18.81048499786291
499,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,18.819880293009174
500,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,568,28,18.862142473499752
501,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,245,131,18.866627466965696
502,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,594,20,18.86858408166244
503,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,931,11,18.884528420456405
504,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,454,2,18.898608181212794
505,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,548,17,18.921985152724154
506,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,195,50,18.93598654305815
507,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,548,17,18.969422172559156
508,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,521,46,18.97331749202364
509,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,570,28,18.97924877299938
510,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,533,49,18.981489992327823
511,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,464,73,19.00290186474404
512,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,592,25,19.02058121933447
513,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,335,48,19.02095359034297
514,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,562,2,19.023910247733447
515,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,508,10,19.025920895853616
516,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,355,48,19.04417823268117
517,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,605,19,19.04817957740798
518,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,667,66,19.062469288777518
519,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,418,59,19.07783657352855
520,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,19.08345554096177
521,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,681,71,19.13449662914765
522,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,592,40,19.150219991202263
523,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,285,33,19.239688333480153
524,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,157,116,19.240751421138416
525,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,556,24,19.263539270588456
526,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,215,49,19.31705920164728
527,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,613,17,19.35411131597109
528,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,433,46,19.372647530607985
529,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,468,6,19.39104989795684
530,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,495,53,19.42355558153718
531,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,25,19.430813897925685
532,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,308,12,19.449875206226544
533,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,501,77,19.454043922920263
534,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,22,19.45630718151229
535,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,417,34,19.45810037579153
536,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,245,138,19.50583936596232
537,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,560,23,19.516562490571175
538,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,572,32,19.5852826945057
539,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,382,53,19.604486430621115
540,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,380,6,19.63263274320152
541,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,748,10,19.6353614323295
542,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,610,11,19.635681942250148
543,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,58,99,19.646158624807086
544,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,560,26,19.693803047526952
545,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,861,31,19.69802196154703
546,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,24,19.708836391813023
547,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,752,23,19.72741465314546
548,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,434,50,19.73378755172432
549,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,609,23,19.749392855261682
550,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,570,19,19.7563222895751
551,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,934,98,19.784868743430636
552,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,9,19.802112023130448
553,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,254,42,19.822940475691748
554,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,569,6,19.870212215033803
555,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,556,19,19.873341701061452
556,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,475,72,19.879784662312876
557,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,586,35,19.896967185810293
558,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,690,88,19.913579580920914
559,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,262,55,19.916023793632725
560,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,23,19.920967585031
561,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,640,58,19.933407122431632
562,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,350,11,19.93720160502339
563,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,385,5,19.945518537228146
564,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,574,32,19.960630109981583
565,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,402,65,19.981615149217323
566,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,510,64,20.052566242377456
567,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,605,18,20.063682905347527
568,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,308,135,20.093813423260986
569,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,413,43,20.09622770481757
570,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,547,5,20.10385947019143
571,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,404,52,20.159136916100127
572,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,568,28,20.164642781051597
573,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,367,36,20.183658334307708
574,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,482,55,20.186099350369673
575,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,927,112,20.217838797738715
576,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,552,21,20.230860854708144
577,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,20,20.245180326159343
578,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,221,41,20.25620401636521
579,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,15,20.26269657336004
580,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,17,20.270663989636585
581,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,740,165,20.281143377168966
582,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,572,32,20.284824102610024
583,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,765,5,20.313465500580964
584,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,568,27,20.346920172073933
585,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,29,20.372268019236884
586,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,525,52,20.395413167958772
587,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,372,52,20.426386350594832
588,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,498,50,20.427111256105984
589,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,111,56,20.430316760502453
590,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,595,32,20.436063945787218
591,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,570,28,20.43918840633019
592,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,442,10,20.48811529243884
593,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,315,114,20.489598887902524
594,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,102,53,20.505187265870333
595,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,457,45,20.50533866301329
596,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,311,129,20.518629300305097
597,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,759,16,20.536262838262342
598,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,369,45,20.57645598897654
599,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,783,3,20.60337071958557
600,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,654,67,20.642240503382546
601,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,285,6,20.66660349724872
602,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,235,135,20.67635154544214
603,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,511,45,20.702628024313036
604,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,621,25,20.742322154206512
605,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,550,10,20.743669733645806
606,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,142,54,20.755120422488027
607,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,549,39,20.802283138243638
608,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,297,42,20.838938744007063
609,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,524,53,20.841544887044446
