req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
322,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,352,12,18.764599704429898
323,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,824,62,18.845067822638775
324,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,361,45,18.87905965900793
325,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,528,97,18.912654584784036
326,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,605,28,19.049352897975073
327,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,568,80,19.135661116744952
328,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,877,52,19.269658215406707
329,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,699,9,19.28793413453537
330,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,626,234,19.310613438134702
331,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,328,39,19.3481665447959
332,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,568,23,19.656827104272857
333,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,474,75,19.675028753908897
334,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,17,19.679118815952428
335,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,20,19.74050527127687
336,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,222,40,19.799291101584974
337,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,613,22,19.83884862642017
338,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,661,7,19.840826522926715
339,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,582,17,19.958209584211577
340,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,11,20.059943648703445
341,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,20.082771922269796
342,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,20,20.094246913340392
343,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,389,47,20.25066753018941
344,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,345,51,20.31523029963318
345,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,307,3,20.347216922857882
346,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,613,24,20.37549224523162
347,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,20.38963311652922
348,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,540,4,20.46316412339293
349,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,562,22,20.487391202030285
350,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,408,108,20.63688759942642
351,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,466,110,20.69702430385834
352,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,432,47,20.816672935249986
353,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,543,194,20.86942926154754
354,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,964,36,20.877534408301223
355,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,817,48,20.896356076271758
356,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,60,72,20.93195750994836
357,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,565,18,21.027779507124404
358,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,21.224078836324292
359,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,298,115,21.31278220225065
360,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,662,75,21.33846862488652
361,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,456,51,21.382281588840836
362,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,390,13,21.41323660691466
363,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,19,21.417070176794265
364,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,433,9,21.454704056517095
365,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,311,58,21.57027030318844
366,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,471,53,21.719008763675767
367,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,132,43,21.76284990525107
368,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,414,23,21.88401817320306
369,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,741,85,21.972676510577948
370,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,18,21.997029982730172
371,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,419,12,22.08851177491638
372,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,566,27,22.23788668705993
373,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,439,49,22.38536355037361
374,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,441,52,22.423822117211767
375,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,618,16,22.47971604591261
376,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,18,22.582332747558326
377,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,364,141,22.593390549935297
378,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,621,17,22.64904130720929
379,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,505,174,22.657099663883724
380,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,627,55,22.725948103551378
381,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,566,28,22.7296083729498
382,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,602,44,22.741448111360622
383,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,635,8,23.00213308006615
384,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,831,135,23.008052149919408
385,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,805,96,23.069825810260845
386,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,474,56,23.133840202265304
387,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,453,84,23.180043126519852
388,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,23.50019354239669
389,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,313,11,23.540744841722173
390,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,316,44,23.561561498582424
391,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,305,57,23.619075610930626
392,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,434,46,23.704777671411456
393,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,794,10,23.827645938089887
394,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,156,126,23.844278866430553
395,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,736,13,23.94214593686724
396,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,611,22,23.945405867825222
397,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,399,45,23.95435129436794
398,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,554,20,24.02030263273727
399,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,572,40,24.030277132857744
400,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,607,6,24.041465950759623
401,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,678,37,24.239064763397145
402,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,320,8,24.248890579742664
403,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,231,12,24.32839307517744
404,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,574,32,24.371768034782626
405,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,602,11,24.438881712457352
406,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,19,24.517898529394916
407,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,313,159,24.522930205615165
408,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,18,24.55897615611188
409,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,597,16,24.648534029181302
410,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,755,108,24.7661181316191
411,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,571,10,24.819709624998193
412,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,562,24,24.827669899085645
413,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,613,63,24.870419198281855
414,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,623,32,24.91191189528541
415,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,550,15,24.92277671598664
416,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,471,86,24.93903478846582
417,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,638,29,25.057675607779373
418,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,664,71,25.08906021434242
419,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,607,8,25.15477327603967
420,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,463,10,25.182753857343833
421,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,1004,42,25.18644799214332
422,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,378,7,25.33769079235445
423,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,867,49,25.36162523934715
424,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,25.490371692772555
425,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,140,46,25.54431518363616
426,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,767,67,25.574484396860175
427,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,419,37,25.65238739659823
428,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,169,146,25.670264264353683
429,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,385,39,25.675088975422955
430,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,599,92,25.70723365413217
431,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,449,201,25.71713584397764
432,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,21,25.745537463116047
433,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,22,25.84823678496669
434,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,347,68,25.859609276532794
435,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,231,52,25.94119974890615
436,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,423,37,25.978302578772965
437,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,618,24,25.991867400072202
438,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,334,12,26.003976306990054
439,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,375,50,26.15931157078663
440,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,776,10,26.223219956104764
441,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,295,10,26.23613663607492
442,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,182,42,26.273031383075892
443,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,267,49,26.333597403064324
444,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,470,47,26.42814703411776
445,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,619,8,26.448090276214973
446,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,504,59,26.507703421990005
447,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,54,77,26.629258933981507
448,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,560,25,26.65183175349466
449,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,177,4,26.673661587666025
450,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,603,26,26.690017051380398
451,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,217,67,26.862919299126645
452,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,494,227,26.874011779882128
453,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,430,53,26.95661402221661
454,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,602,21,27.028853293736326
455,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,19,27.052591224526186
456,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,592,8,27.070292244728915
457,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,369,14,27.07803955563464
458,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,885,3,27.150094839942806
459,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,648,16,27.16098762181609
460,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,689,45,27.216017543639524
461,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,500,46,27.24252796349957
462,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,190,47,27.285517268769606
463,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,621,8,27.42858344542477
464,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,412,12,27.44412610581544
465,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,21,27.482107130043353
466,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,584,38,27.498601567392587
467,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,550,18,27.648132292100243
468,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,398,6,27.689437788071128
469,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,719,40,27.747289850940536
470,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,795,44,27.882655331275
471,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,542,50,27.916369395109733
472,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,565,19,27.919953509888096
473,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,584,38,28.029549295712382
474,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,664,36,28.04145858489114
475,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,415,6,28.139859889292143
476,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,857,30,28.244901145240252
477,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,285,35,28.27586290449998
478,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,588,21,28.34421197960764
479,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,594,10,28.425707865184922
480,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,623,36,28.472206193251107
481,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,253,42,28.538785730305815
482,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,779,77,28.604530834410465
483,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,586,11,28.674673632924158
484,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,11,28.746857357023963
485,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,241,4,28.816310171273372
486,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,28.939547863672214
487,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,594,21,28.95334533251202
488,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,607,18,28.96286533163001
489,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,626,12,29.064323947448305
490,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,446,40,29.101826396041844
491,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,616,16,29.124268312701265
492,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,216,45,29.20333179508756
493,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,352,46,29.266613579451032
494,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,481,73,29.301485190983858
495,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,317,45,29.344979683782636
496,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,446,11,29.34870870634145
497,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,392,45,29.409648252274984
498,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,8,29.446668654727176
499,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,93,3,29.520318809264385
500,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,462,57,29.54925623392903
501,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,466,88,29.55847222012555
502,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,619,30,29.563515394098808
503,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,658,16,29.56482912249411
504,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,469,5,29.592665076219376
505,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,665,46,29.636461708596826
506,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,392,47,29.870920501964275
507,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,215,45,29.877885644602895
508,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,247,46,29.881923196633323
509,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,50,66,29.98575782764105
510,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,995,3,30.013334262210652
511,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,414,46,30.233042780440606
512,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,242,34,30.25288009942386
513,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,408,52,30.27054521527629
514,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,265,46,30.308312392344657
515,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,554,20,30.311012269939262
516,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,279,58,30.36299042333235
517,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,798,244,30.36755770120354
518,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,187,43,30.39360817017069
519,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,24,30.486661586794156
520,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,603,18,30.581880450601926
521,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,105,44,30.596764919669937
522,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,10,30.616892422507174
523,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,606,29,30.743027499064016
524,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,842,84,30.762926440474413
525,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,936,91,30.892118597593864
526,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,732,104,30.945545269416854
527,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,143,109,30.993992970087
528,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,350,109,31.003315262580042
529,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,542,93,31.007427795778575
530,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,478,44,31.037555430435237
531,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,1003,26,31.20344994041602
532,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,596,26,31.376655694255234
533,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,193,52,31.39454544663178
534,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,692,17,31.40447011394393
535,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,802,35,31.50011075532636
536,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,191,46,31.505770449321595
537,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,963,39,31.568311871744065
538,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,560,23,31.702095564155172
539,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,814,12,31.744091829914865
540,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,661,8,31.926595910048224
541,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,277,68,31.942588828071337
542,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,640,9,32.003740714908766
543,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,590,45,32.025773149692895
544,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,215,42,32.08443467525093
545,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,682,31,32.11385020583832
546,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,662,54,32.33042074852896
547,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,240,45,32.4077526816098
548,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,622,2,32.42573225116538
549,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,379,112,32.44433501800261
550,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,292,34,32.45965118119313
551,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,40,32.4884736848054
552,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,288,5,32.51801406844966
553,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,531,10,32.54215725095232
554,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,215,47,32.57726300020933
555,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,544,18,32.62899925849141
556,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,337,94,32.686697907264154
557,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,17,32.84195071651208
558,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,615,23,32.868777080841426
559,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,570,13,32.87072765397846
560,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,602,40,32.99399854142723
561,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,585,48,33.00227395703701
562,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,367,55,33.09069558273436
563,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,299,103,33.152361554304576
564,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,601,18,33.2453508941671
565,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,569,22,33.26754110276065
566,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,570,26,33.29002568621769
567,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,249,141,33.31271670809369
568,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,195,49,33.314660256662364
569,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,663,62,33.36686975564766
570,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,573,48,33.53555877292046
571,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,225,53,33.565327199235305
572,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,178,76,33.78463758067995
573,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,18,33.792702278389136
574,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,204,8,33.798850958873714
575,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,471,46,33.81427609671013
576,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,205,128,33.86862608495528
577,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,163,158,33.90851026478352
578,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,617,29,33.926935002850584
579,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,23,33.99477728285036
580,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,566,28,34.07105489781947
581,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,613,22,34.14822207482125
582,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,358,8,34.15728506562065
583,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,17,34.23634795171567
584,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,176,98,34.24272168812927
585,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,694,14,34.31932363678852
586,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,693,5,34.35672985348634
587,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,605,27,34.41119743565594
588,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,519,9,34.41806780612515
589,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,356,35,34.480859276712465
590,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,629,5,34.57224551943032
591,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,454,10,34.61356391521594
592,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,735,33,34.7373293271549
593,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,279,6,34.809746885498576
594,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,244,88,34.81601559092363
595,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,129,44,34.82650010475625
596,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,508,48,34.85284930029331
597,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,585,6,34.863518701244544
598,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,820,18,34.96386610146726
599,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,299,7,34.99446452973195
600,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,418,91,35.002348875940065
601,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,980,14,35.06703671097478
602,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,261,46,35.190460028035425
603,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,135,59,35.19362642945009
604,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,611,19,35.33425411289214
605,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,35.402642878672474
606,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,579,26,35.42961825393158
607,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,540,9,35.63960837725944
608,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,799,10,35.69747832369838
609,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,533,5,35.78340466770319
610,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,296,79,35.8104189701307
611,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,498,67,35.82478438880414
612,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,382,6,35.94993186544981
613,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,754,104,35.954442313139516
614,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,371,40,36.15658493643242
615,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,505,12,36.177325925478954
616,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,597,16,36.18903264342637
617,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,774,118,36.22091065739635
618,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,586,11,36.29014808745294
