req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
322,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,542,24,14.917224864860634
323,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,554,20,14.934694568518614
324,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,824,179,14.935485341392097
325,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,612,51,14.988731597648531
326,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,614,33,15.049763757813462
327,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,122,54,15.072403799770939
328,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,242,157,15.154256990443383
329,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,328,97,15.172438476463412
330,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,472,47,15.19324267499801
331,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,434,42,15.214696423476637
332,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,546,8,15.258213477610827
333,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,548,15,15.261719858464595
334,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,515,53,15.271845808698902
335,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,870,52,15.34271780704939
336,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,578,30,15.37738997472593
337,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,596,24,15.391070250025706
338,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,344,114,15.393114248585016
339,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,670,121,15.40204676913055
340,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,523,11,15.423975776604436
341,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,229,41,15.434368340577132
342,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,311,51,15.43791250202925
343,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,28,15.477064717846856
344,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,807,41,15.637929152493868
345,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,575,157,15.640179965151024
346,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,564,27,15.694439554995299
347,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,21,15.74869028696414
348,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,743,10,15.804222352543896
349,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,311,106,15.809875970366393
350,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,143,49,15.81825545566783
351,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,437,13,15.818612616996742
352,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,340,125,15.835239253683287
353,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,173,37,15.861297657895923
354,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,709,49,15.961779005936005
355,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,552,10,15.979655967303641
356,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,660,57,16.016239432622637
357,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,576,32,16.07351363590549
358,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,312,7,16.094371285660436
359,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,248,134,16.129562824709186
360,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,361,200,16.160953109540344
361,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,544,73,16.17597294350831
362,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,481,46,16.307958072781027
363,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,546,185,16.336692263350947
364,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,179,52,16.50331301892648
365,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,16.520359703215526
366,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,556,21,16.525281613739175
367,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,327,48,16.528943787052274
368,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,8,16.58325033868081
369,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,572,2,16.634090842731297
370,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,401,59,16.683034640029824
371,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,215,59,16.69035149506738
372,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,378,19,16.735430634878877
373,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,22,16.739658097172207
374,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,659,57,16.75138364010721
375,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,586,19,16.805908656461753
376,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,480,37,16.878052171157155
377,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,106,57,16.952173138096004
378,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,338,38,16.97681586438905
379,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,134,35,16.986324745651636
380,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,424,6,17.088847477668978
381,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,13,17.17352661328837
382,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,426,42,17.212694208658508
383,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,852,44,17.220315250876805
384,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,304,95,17.226499386798054
385,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,205,156,17.31895640803611
386,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,9,17.383418040592012
387,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,725,53,17.39083441846744
388,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,200,34,17.415045622965884
389,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,212,10,17.499964950104452
390,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,494,39,17.686354142196727
391,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,621,46,17.737123059910353
392,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,221,47,17.7778779781968
393,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,548,19,17.787261539316223
394,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,714,8,17.879817354451145
395,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,349,27,17.92260393249552
396,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,667,14,17.933225694650943
397,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,174,51,17.948185696409425
398,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,1020,94,17.97360364649183
399,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,396,6,18.013634876143357
400,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,433,12,18.089409345375394
401,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,20,18.128068238561955
402,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,211,44,18.13625005036872
403,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,550,14,18.150533199705986
404,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,582,34,18.163264575145877
405,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,19,18.179093639585876
406,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,356,47,18.181742680409275
407,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,631,33,18.232964000169428
408,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,177,187,18.257164591948772
409,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,344,8,18.26591446538527
410,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,616,54,18.287151495188592
411,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,533,12,18.32359243015337
412,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,576,33,18.43368143975308
413,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,18.450329812468002
414,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,556,22,18.481923290149005
415,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,552,11,18.491344168935886
416,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,392,7,18.50674494328779
417,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,819,93,18.53341205367839
418,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,572,27,18.61248426449783
419,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,558,23,18.83224457633346
420,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,401,46,18.997286412861282
421,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,366,7,19.014221832671897
422,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,1012,247,19.036983157261112
423,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,210,52,19.121222451809537
424,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,353,8,19.180745153263846
425,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,544,7,19.187290886515072
426,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,357,54,19.24258343024957
427,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,676,56,19.367743404850856
428,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,642,66,19.37353261193587
429,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,312,129,19.447314549396232
430,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,311,92,19.553625627899585
431,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,455,58,19.63148355160107
432,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,341,55,19.69619279402588
433,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,108,53,19.834481307723618
434,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,584,16,19.900112695304063
435,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,28,19.91382097322296
436,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,484,41,19.96055937203376
437,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,627,3,20.009896359805367
438,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,28,20.156324705840767
439,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,499,5,20.204377805852268
440,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,293,50,20.25133453627326
441,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,959,143,20.36634755596274
442,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,603,20,20.394500506400938
443,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,413,7,20.39757364493119
444,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,238,44,20.49573986413523
445,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,633,138,20.5306912172996
446,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,395,37,20.589944146817118
447,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,457,14,20.7624887643726
448,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,193,48,20.808269586872353
449,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,412,11,20.81860201014033
450,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,369,49,20.82118534688695
451,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,288,155,20.909099908609473
452,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,274,61,21.048566623679477
453,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,527,5,21.109801491802926
454,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,331,53,21.16717915255447
455,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,291,9,21.287785148122683
456,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,578,35,21.312054817469892
457,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,23,21.315850369986677
458,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,380,118,21.340891806885153
459,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,556,23,21.406393280684664
460,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,855,29,21.427028447522023
461,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,19,21.545110868204077
462,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,446,4,21.590745039666015
463,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,299,49,21.603976181258666
464,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,492,15,21.760171566257668
465,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,189,102,21.761383189076245
466,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,8,21.770757430721876
467,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,560,15,21.854194245955306
468,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,715,20,21.884262013457413
469,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,550,18,21.914472182674338
470,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,595,15,21.943009068056273
471,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,525,6,21.972820090474187
472,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,602,90,22.028426435613746
473,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,421,11,22.0329833265976
474,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,426,59,22.194608572806562
475,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,828,44,22.23643303162285
476,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,407,11,22.261827981200856
477,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,678,25,22.26468686454871
478,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,925,11,22.32269678771268
479,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,556,21,22.418227365216538
480,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,372,16,22.42264367797673
481,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,810,60,22.459461048365938
482,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,845,60,22.525486402372362
483,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,453,12,22.545624820935906
484,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,351,31,22.602151137313154
485,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,603,91,22.61183636020394
486,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,589,5,22.61722996992379
487,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,183,47,22.656607949005682
488,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,602,52,22.730694235386608
489,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,566,29,22.745885617707895
490,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,24,22.769825058210134
491,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,20,22.77585126535403
492,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,370,44,22.930153977848512
493,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,18,22.947695050627303
494,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,15,22.98422796592593
495,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,762,77,22.986650215871553
496,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,473,78,23.133130257687405
497,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,249,112,23.18922410409312
498,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,566,22,23.22997623646107
499,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,22,23.23076734646178
500,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,359,43,23.230980990093663
501,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,730,77,23.29627888019008
502,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,315,13,23.357616604966623
503,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,162,32,23.416360903273393
504,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,142,86,23.5163918299084
505,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,538,73,23.53705102221427
506,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,234,61,23.55835656312718
507,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,751,65,23.636387511304214
508,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,699,66,23.670976524372655
509,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,447,8,23.694782840033145
510,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,582,36,23.93805887726441
511,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,23,24.00397116267785
512,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,717,103,24.10496012955
513,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,566,28,24.22233677626229
514,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,97,44,24.244339557723894
515,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,15,24.300721580159745
516,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,558,24,24.331237502717016
517,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,603,21,24.381989694459037
518,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,536,95,24.43664553010518
519,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,603,10,24.444326049501765
520,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,590,21,24.449967353346125
521,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,582,36,24.5129155936611
522,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,27,24.63780026277188
523,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,183,12,24.697677311541575
524,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,349,16,24.962463816778545
525,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,403,227,24.971074643124002
526,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,578,23,25.00203772583238
527,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,12,25.071448312690848
528,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,487,47,25.11679946195321
529,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,732,8,25.118250829431908
530,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,538,47,25.19959135142644
531,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,585,47,25.409827902701686
532,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,578,37,25.51449329439062
533,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,268,129,25.5562861350622
534,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,658,21,25.687565337502626
535,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,606,3,25.763709023772808
536,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,805,85,25.76550824685393
537,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,371,54,25.82124712717392
538,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,756,88,25.826601093013192
539,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,554,20,25.827403745548427
540,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,21,25.971163805468667
541,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,623,35,26.017708624506554
542,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,558,22,26.0838531938241
543,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,404,50,26.125270098348775
544,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,644,112,26.165916568092975
545,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,270,11,26.25612944613136
546,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,552,11,26.29180915137538
547,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,659,11,26.337266427429196
548,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,350,11,26.420839331130917
549,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,550,18,26.48533764426769
550,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,323,160,26.557565590420516
551,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,883,61,26.624016821034026
552,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,568,29,26.63928807946274
553,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,914,11,26.685327218901033
554,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,395,43,26.692120987680678
555,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,428,7,26.71185337006844
556,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,21,26.733991817867008
557,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,574,23,26.839707139353642
558,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,653,94,26.97103032069569
559,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,432,6,27.01863778999606
560,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,819,36,27.045900162907433
561,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,602,193,27.054534307733636
562,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,646,29,27.069084782981413
563,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,267,71,27.215122197837783
564,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,621,8,27.241934610340024
565,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,597,16,27.258985401118117
566,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,420,50,27.281441087294755
567,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,328,46,27.28887455337493
568,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,156,99,27.3791738358822
569,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,260,6,27.38411346503371
570,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,265,77,27.386861001170114
571,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,281,170,27.39414467174469
572,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,611,23,27.474266024485374
573,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,513,71,27.484387588098613
574,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,623,29,27.505928792472666
575,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,638,21,27.59841087792313
576,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,357,38,27.607199476691967
577,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,203,140,27.652757217732216
578,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,105,23,27.676405088460033
579,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,640,11,27.692147624734197
580,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,660,20,27.730587596954205
581,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,583,28,27.742866704326595
582,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,384,155,27.763279235957484
583,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,511,7,27.77609280725989
584,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,560,23,27.787139091067548
585,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,561,63,27.789774593994544
586,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,23,27.808862116633204
587,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,187,33,27.817940056187673
588,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,572,30,27.87434015999173
589,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,608,50,27.90993499107055
590,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,178,143,27.993980549968654
591,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,754,95,28.036683057717006
592,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,568,30,28.095765448016174
593,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,218,48,28.152490423330722
594,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,380,7,28.205556751476745
595,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,371,80,28.218334936067492
596,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,603,8,28.22341436321738
597,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,656,56,28.253606794661756
598,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,592,34,28.27074498568749
599,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,28.27239555851191
600,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,83,47,28.274164679047374
601,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,781,101,28.35834216656451
602,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,184,41,28.36959259567793
603,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,166,100,28.46604428105116
604,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,605,26,28.470969579028825
605,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,567,9,28.5286680992054
606,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,519,42,28.645176803995952
607,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,362,55,28.681172913240772
608,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,573,48,28.70729939155027
609,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,720,83,28.72685409834229
